			Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Sol	UV	UV 	Hi 	Heat	Cool	In 	In		Wind	Wind	ISS 	Arc.
Date		Time	Out	Temp	Temp	Hum	Dew	Speed	Dir	Run	Speed	Dir	Chill	Index	THW	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index 	Dose	UV 	D-D 	D-D 	Temp	Hum	ET 	Samp	Tx 	Recept	Int.
18-01-03	12:55	28.1	28.3	27.9	55	18.2	12.9	NE	0.21	17.7	NE	28.1	29.1	28.2	---	1016.4	0.00	0.0	911	1.31	911	6.2	0.03	6.2	0.000	0.007	24.1	56	0.00	19	1	82.6	1
18-01-03	12:56	27.9	28.1	27.6	55	18.1	19.3	NNE	0.32	22.5	NNE	27.9	28.9	27.3	---	1016.4	0.00	0.0	---	---	---	6.2	0.03	6.2	0.000	0.007	23.9	55	0.00	17	1	73.9	1
18-01-03	12:57	28.2	28.6	27.8	54	18.0	11.3	NE	0.19	16.1	N	28.2	29.2	28.5	---	1016.4	0.00	0.0	915	1.31	915	6.2	0.03	6.2	0.000	0.007	23.8	54	0.00	22	1	95.7	1
18-01-03	12:58	28.2	28.7	27.8	57	18.8	14.5	NNE	0.24	19.3	NE	28.2	29.3	28.3	---	1016.4	0.00	0.0	847	1.21	871	6.0	0.03	6.0	0.000	0.007	23.8	54	0.00	19	1	82.6	1
18-01-03	12:59	27.9	28.1	27.8	57	18.6	14.5	N	0.24	19.3	N	27.9	28.9	27.9	---	1016.4	0.00	0.0	823	1.18	823	5.8	0.03	5.8	0.000	0.007	23.8	53	0.00	15	1	65.2	1
18-01-03	13:00	28.2	28.6	27.8	53	17.7	11.3	NNE	0.19	22.5	NNE	28.2	29.2	28.5	---	1016.0	0.00	0.0	829	1.19	829	5.9	0.03	5.9	0.000	0.007	23.7	53	0.63	16	1	69.6	1
18-01-03	13:01	28.2	28.3	28.0	53	17.7	9.7	N	0.16	16.1	NNW	28.2	29.2	28.6	---	1016.0	0.00	0.0	823	1.18	823	5.9	0.03	5.9	0.000	0.007	23.6	52	0.00	17	1	73.9	1
18-01-03	13:02	28.2	28.2	28.0	54	18.0	9.7	NE	0.16	16.1	NE	28.2	29.2	28.7	---	1016.0	0.00	0.0	825	1.18	825	6.0	0.03	6.0	0.000	0.007	23.6	52	0.00	23	1	100.0	1
18-01-03	13:03	28.1	28.3	27.9	55	18.2	12.9	NNE	0.21	22.5	NNE	28.1	29.2	28.3	---	1016.0	0.00	0.0	839	1.20	839	6.1	0.03	6.1	0.000	0.007	23.4	53	0.00	21	1	91.3	1
18-01-03	13:04	28.1	28.2	28.0	55	18.2	16.1	NNE	0.27	20.9	N	28.1	29.2	27.9	---	1016.0	0.00	0.0	838	1.20	838	6.2	0.03	6.2	0.000	0.007	23.4	55	0.00	16	1	69.6	1
18-01-03	13:05	28.0	28.2	27.8	54	17.8	12.9	NE	0.21	17.7	NE	28.0	29.0	28.1	---	1016.0	0.00	0.0	843	1.21	843	6.3	0.03	6.3	0.000	0.007	23.4	57	0.00	21	1	91.3	1
18-01-03	13:06	27.8	28.0	27.6	54	17.6	19.3	NE	0.32	27.4	NE	27.8	28.7	27.0	---	1016.0	0.00	0.0	864	1.24	864	6.5	0.03	6.5	0.000	0.007	23.4	59	0.00	19	1	82.6	1
18-01-03	13:07	28.1	28.3	28.0	53	17.6	14.5	N	0.24	17.7	N	28.1	29.1	28.0	---	1016.0	0.00	0.0	---	---	---	6.3	0.03	6.3	0.000	0.007	23.4	60	0.00	21	1	91.3	1
18-01-03	13:08	27.9	28.2	27.7	53	17.4	19.3	NNE	0.32	24.1	NNE	27.9	28.8	27.1	---	1016.0	0.00	0.0	824	1.18	827	6.3	0.03	6.3	0.000	0.007	23.4	62	0.00	22	1	95.7	1
18-01-03	13:09	27.7	27.9	27.7	56	18.1	12.9	NNE	0.21	17.7	NNE	27.7	28.6	27.7	---	1016.0	0.00	0.0	---	---	---	6.5	0.03	6.6	0.000	0.007	23.4	63	0.00	16	1	69.6	1
18-01-03	13:10	27.9	28.1	27.7	56	18.4	16.1	NE	0.27	20.9	NNE	27.9	28.9	27.7	---	1016.0	0.00	0.0	---	---	---	7.0	0.04	7.0	0.000	0.007	23.3	65	0.00	17	1	73.9	1
18-01-03	13:11	28.0	28.2	27.8	56	18.4	17.7	NNE	0.30	22.5	NNE	28.0	29.0	27.6	---	1016.0	0.00	0.0	889	1.27	889	7.0	0.04	7.0	0.000	0.007	23.3	66	0.00	18	1	78.3	1
18-01-03	13:12	28.4	28.7	27.9	51	17.3	11.3	NE	0.19	17.7	NE	28.4	29.4	28.8	---	1016.0	0.00	0.0	917	1.31	917	7.1	0.04	7.1	0.000	0.007	23.3	67	0.00	22	1	95.7	1
18-01-03	13:13	28.2	28.6	28.0	53	17.7	12.9	NE	0.21	19.3	NNE	28.2	29.3	28.4	---	1016.0	0.00	0.0	915	1.31	917	7.1	0.04	7.1	0.000	0.007	23.3	68	0.00	20	1	87.0	1
18-01-03	13:14	27.8	27.9	27.8	53	17.4	14.5	NNE	0.24	19.3	NNE	27.8	28.7	27.6	---	1016.0	0.00	0.0	908	1.30	908	7.0	0.04	7.0	0.000	0.007	23.4	69	0.00	17	1	73.9	1
18-01-03	13:15	28.3	28.7	27.9	51	17.2	14.5	NE	0.24	19.3	NE	28.3	29.4	28.3	---	1015.9	0.00	0.0	913	1.31	913	6.9	0.04	6.9	0.000	0.007	23.4	69	0.00	18	1	78.3	1
18-01-03	13:16	27.9	28.0	27.8	52	17.1	12.9	NNE	0.21	20.9	NNE	27.9	28.8	27.9	---	1015.9	0.00	0.0	---	---	---	6.3	0.03	6.3	0.000	0.007	23.4	70	0.00	17	1	73.9	1
18-01-03	13:17	27.9	28.1	27.8	53	17.4	11.3	NNE	0.19	16.1	NE	27.9	28.8	28.1	---	1015.9	0.00	0.0	---	---	---	5.7	0.03	5.7	0.000	0.007	23.4	70	0.00	23	1	100.0	1
18-01-03	13:18	27.8	27.9	27.8	52	17.1	12.9	NNE	0.21	17.7	NE	27.8	28.7	27.8	---	1015.9	0.00	0.0	829	1.19	829	5.8	0.03	5.8	0.000	0.007	23.4	71	0.00	22	1	95.7	1
18-01-03	13:19	28.1	28.2	27.9	53	17.6	8.0	NNE	0.13	12.9	NNE	28.1	29.0	28.7	---	1015.9	0.00	0.0	848	1.22	848	6.0	0.03	6.0	0.000	0.007	23.4	71	0.00	20	1	87.0	1
18-01-03	13:20	28.2	28.4	28.0	53	17.7	14.5	N	0.24	20.9	N	28.2	29.2	28.1	---	1015.9	0.00	0.0	848	1.22	848	6.1	0.03	6.1	0.000	0.007	23.4	72	0.00	20	1	87.0	1
18-01-03	13:21	28.2	28.4	28.0	53	17.7	17.7	NNE	0.30	22.5	NNE	28.2	29.3	27.9	---	1015.9	0.00	0.0	869	1.25	869	6.2	0.03	6.2	0.000	0.007	23.4	72	0.00	17	1	73.9	1
18-01-03	13:22	28.1	28.3	28.0	55	18.2	11.3	NNE	0.19	17.7	NE	28.1	29.2	28.5	---	1015.9	0.00	0.0	880	1.26	880	---	---	---	0.000	0.007	23.4	73	0.00	20	1	87.0	1
18-01-03	13:23	28.3	28.4	28.1	55	18.4	14.5	NNE	0.24	22.5	NNE	28.3	29.4	28.4	---	1015.9	0.00	0.0	876	1.26	876	6.1	0.03	6.1	0.000	0.007	23.4	73	0.00	20	1	87.0	1
18-01-03	13:24	28.0	28.2	27.7	55	18.1	19.3	NNE	0.32	24.1	NNE	28.0	29.0	27.4	---	1015.9	0.00	0.0	---	---	---	5.5	0.03	5.5	0.000	0.007	23.4	73	0.00	15	1	65.2	1
18-01-03	13:25	28.1	28.1	28.0	53	17.6	17.7	N	0.30	20.9	N	28.1	29.0	27.6	---	1015.9	0.00	0.0	---	---	---	5.3	0.03	5.3	0.000	0.007	23.6	73	0.00	16	1	69.6	1
18-01-03	13:26	28.2	28.3	28.1	51	17.1	17.7	NNE	0.30	20.9	NNE	28.2	29.2	27.8	---	1015.9	0.00	0.0	---	---	---	---	---	---	0.000	0.007	23.6	73	0.00	14	1	60.9	1
18-01-03	13:27	28.1	28.2	27.9	52	17.3	14.5	N	0.24	22.5	N	28.1	29.0	27.9	---	1015.9	0.00	0.0	811	1.16	811	---	---	---	0.000	0.007	23.6	73	0.00	19	1	82.6	1
18-01-03	13:28	28.1	28.3	27.9	53	17.6	14.5	NE	0.24	19.3	NNE	28.1	29.1	28.0	---	1015.9	0.00	0.0	841	1.21	843	---	---	---	0.000	0.007	23.6	73	0.00	20	1	87.0	1
18-01-03	13:29	28.6	28.9	28.2	52	17.7	14.5	NE	0.24	22.5	NE	28.6	29.7	28.7	---	1015.9	0.00	0.0	822	1.18	822	---	---	---	0.000	0.007	23.7	73	0.00	15	1	65.2	1
18-01-03	13:30	28.0	28.6	27.7	52	17.2	17.7	NE	0.30	22.5	NE	28.0	28.9	27.5	---	1015.7	0.00	0.0	808	1.16	808	---	---	---	0.000	0.007	23.7	73	0.00	13	1	56.5	1
18-01-03	13:31	28.0	28.2	27.8	55	18.1	11.3	N	0.19	19.3	NE	28.0	29.0	28.3	---	1015.7	0.00	0.0	---	---	---	4.8	0.03	4.8	0.000	0.007	23.7	73	0.00	12	1	52.2	1
18-01-03	13:32	27.9	28.3	27.8	54	17.8	16.1	NNE	0.27	20.9	NE	27.9	28.9	27.6	---	1015.7	0.00	0.0	797	1.14	797	4.6	0.02	4.6	0.000	0.007	23.8	73	0.00	20	1	87.0	1
18-01-03	13:33	28.3	28.4	28.0	53	17.8	12.9	NNE	0.21	19.3	NNE	28.3	29.3	28.5	---	1015.7	0.00	0.0	764	1.10	764	4.3	0.02	4.3	0.000	0.007	23.8	73	0.00	20	1	87.0	1
18-01-03	13:34	28.3	28.4	28.2	55	18.4	14.5	NNE	0.24	19.3	NNE	28.3	29.5	28.4	---	1015.7	0.00	0.0	---	---	---	4.2	0.02	4.2	0.000	0.007	23.8	73	0.00	20	1	87.0	1
18-01-03	13:35	28.3	28.4	28.2	54	18.1	12.9	N	0.21	17.7	NNE	28.3	29.4	28.6	---	1015.7	0.00	0.0	762	1.09	762	4.1	0.02	4.1	0.000	0.007	23.8	73	0.00	17	1	73.9	1
18-01-03	13:36	28.1	28.2	27.9	55	18.2	14.5	N	0.24	22.5	NE	28.1	29.2	28.1	---	1015.7	0.00	0.0	762	1.09	762	4.1	0.02	4.1	0.000	0.007	23.8	73	0.00	18	1	78.3	1
18-01-03	13:37	28.2	28.4	27.9	51	17.1	14.5	NE	0.24	20.9	NE	28.2	29.1	28.0	---	1015.7	0.00	0.0	---	---	---	4.0	0.02	4.0	0.000	0.007	23.8	73	0.00	21	1	91.3	1
18-01-03	13:38	28.2	28.2	28.0	51	17.1	14.5	N	0.24	19.3	N	28.2	29.1	28.0	---	1015.7	0.00	0.0	---	---	---	3.8	0.02	3.8	0.000	0.007	23.9	72	0.00	19	1	82.6	1
18-01-03	13:39	27.9	28.2	27.7	51	16.8	19.3	NE	0.32	27.4	NNE	27.9	28.7	27.1	---	1015.7	0.00	0.0	---	---	---	---	---	---	0.000	0.007	23.9	72	0.00	14	1	60.9	1
18-01-03	13:40	27.5	27.7	27.3	57	18.2	20.9	NE	0.35	25.7	NNE	27.5	28.3	26.4	---	1015.7	0.00	0.0	---	---	---	---	---	---	0.000	0.006	24.1	72	0.00	13	1	56.5	1
18-01-03	13:41	27.6	27.8	27.3	58	18.5	20.9	NNE	0.35	27.4	NNE	27.6	28.4	26.6	---	1015.7	0.00	0.0	---	---	---	---	---	---	0.000	0.006	24.1	72	0.00	15	1	65.2	1
18-01-03	13:42	27.6	27.8	27.6	57	18.3	20.9	NNE	0.35	27.4	NNE	27.6	28.5	26.6	---	1015.7	0.00	0.0	---	---	---	3.5	0.02	3.5	0.000	0.006	24.1	71	0.00	20	1	87.0	1
18-01-03	13:43	27.8	27.9	27.7	56	18.2	20.9	NE	0.35	27.4	NE	27.8	28.8	27.0	---	1015.7	0.00	0.0	744	1.07	744	3.6	0.02	3.6	0.000	0.007	24.2	71	0.00	18	1	78.3	1
18-01-03	13:44	27.8	28.0	27.7	56	18.2	11.3	NNE	0.19	17.7	N	27.8	28.8	28.1	---	1015.7	0.00	0.0	744	1.07	744	3.7	0.02	3.7	0.000	0.007	24.2	71	0.00	19	1	82.6	1
18-01-03	13:45	27.9	28.0	27.8	56	18.3	16.1	NNE	0.27	25.7	NNE	27.9	28.8	27.6	---	1015.6	0.00	0.0	711	1.02	711	---	---	---	0.000	0.007	24.2	71	0.00	14	1	60.9	1
18-01-03	13:46	27.4	27.4	27.3	56	17.8	19.3	NNE	0.32	27.4	NNE	27.4	28.2	26.4	---	1015.6	0.00	0.0	---	---	---	---	---	---	0.000	0.006	24.2	71	0.00	16	1	69.6	1
18-01-03	13:47	27.7	27.9	27.4	57	18.4	14.5	NE	0.24	19.3	NNE	27.7	28.6	27.4	---	1015.6	0.00	0.0	688	0.99	688	3.3	0.02	3.3	0.000	0.006	24.2	71	0.00	21	1	91.3	1
18-01-03	13:48	27.7	28.0	27.4	55	17.9	17.7	NNE	0.30	25.7	NNE	27.7	28.6	27.1	---	1015.6	0.00	0.0	598	0.86	598	3.1	0.02	3.1	0.000	0.007	24.2	70	0.00	21	1	91.3	1
18-01-03	13:49	27.6	27.8	27.3	57	18.3	19.3	NNE	0.32	30.6	N	27.6	28.4	26.8	---	1015.6	0.00	0.0	---	---	---	2.8	0.01	2.9	0.000	0.006	24.2	68	0.00	20	1	87.0	1
18-01-03	13:50	27.3	27.3	27.2	60	18.8	17.7	NE	0.30	22.5	NE	27.3	28.3	26.7	---	1015.6	0.00	0.0	521	0.75	521	---	---	---	0.000	0.006	24.2	66	0.00	16	1	69.6	1
18-01-03	13:51	27.3	27.6	27.2	59	18.6	14.5	ENE	0.24	22.5	ENE	27.3	28.3	27.1	---	1015.6	0.00	0.0	---	---	---	2.4	0.01	2.4	0.000	0.006	24.2	64	0.00	16	1	69.6	1
18-01-03	13:52	27.8	28.0	27.8	58	18.8	12.9	NE	0.21	27.4	NE	27.8	28.8	27.9	---	1015.6	0.00	0.0	503	0.72	503	2.4	0.01	2.4	0.000	0.007	24.2	63	0.00	21	1	91.3	1
18-01-03	13:53	27.3	27.8	26.9	61	19.1	24.1	NE	0.40	30.6	NE	27.3	28.4	26.2	---	1015.6	0.00	0.0	507	0.73	514	2.4	0.01	2.4	0.000	0.006	24.2	62	0.00	20	1	87.0	1
18-01-03	13:54	26.8	26.8	26.7	61	18.6	20.9	NE	0.35	25.7	NNE	26.8	27.8	25.8	---	1015.6	0.00	0.0	---	---	---	2.4	0.01	2.4	0.000	0.006	24.1	60	0.00	15	1	65.2	1
18-01-03	13:55	27.1	27.3	26.8	61	18.9	14.5	NNE	0.24	19.3	NNE	27.1	28.2	27.0	---	1015.6	0.00	0.0	501	0.72	501	---	---	---	0.000	0.006	24.1	59	0.00	14	1	60.9	1
18-01-03	13:56	27.4	27.4	27.3	59	18.7	11.3	NE	0.19	16.1	N	27.4	28.3	27.6	---	1015.6	0.00	0.0	---	---	---	2.3	0.01	2.3	0.000	0.006	23.9	58	0.00	14	1	60.9	1
18-01-03	13:57	27.1	27.3	26.9	62	19.2	20.9	NE	0.35	25.7	NE	27.1	28.3	26.4	---	1015.6	0.00	0.0	526	0.75	526	---	---	---	0.000	0.006	23.8	57	0.00	15	1	65.2	1
18-01-03	13:58	27.2	27.3	27.1	59	18.5	19.3	NNE	0.32	27.4	NE	27.2	28.2	26.4	---	1015.6	0.00	0.0	558	0.80	567	2.3	0.01	2.3	0.000	0.006	23.8	56	0.00	21	1	91.3	1
18-01-03	13:59	27.1	27.3	26.8	60	18.7	20.9	NNE	0.35	29.0	NNE	27.1	28.1	26.2	---	1015.6	0.00	0.0	---	---	---	2.3	0.01	2.3	0.000	0.006	23.8	56	0.00	19	1	82.6	1
18-01-03	14:00	26.9	26.9	26.8	60	18.5	19.3	NNE	0.32	25.7	NNE	26.9	27.9	26.1	---	1015.6	0.00	0.0	---	---	---	---	---	---	0.000	0.006	23.8	55	0.61	15	1	65.2	1
18-01-03	14:01	27.3	27.4	27.2	60	18.8	14.5	NE	0.24	20.9	NE	27.3	28.3	27.1	---	1015.6	0.00	0.0	---	---	---	2.5	0.01	2.5	0.000	0.006	23.7	55	0.00	13	1	56.5	1
18-01-03	14:02	27.0	27.3	26.7	61	18.8	20.9	NNE	0.35	29.0	NNE	27.0	28.1	26.1	---	1015.6	0.00	0.0	---	---	---	---	---	---	0.000	0.006	23.6	54	0.00	17	1	73.9	1
18-01-03	14:03	26.9	27.2	26.8	60	18.5	14.5	N	0.24	20.9	N	26.9	27.9	26.7	---	1015.6	0.00	0.0	656	0.94	656	2.6	0.01	2.6	0.000	0.006	23.4	55	0.00	21	1	91.3	1
18-01-03	14:04	27.1	27.3	26.9	60	18.7	12.9	NNE	0.21	22.5	NNE	27.1	28.1	27.1	---	1015.6	0.00	0.0	---	---	---	2.6	0.01	2.6	0.000	0.006	23.4	56	0.00	13	1	56.5	1
18-01-03	14:05	27.4	27.4	27.3	61	19.2	12.9	NNE	0.21	19.3	N	27.4	28.6	27.6	---	1015.6	0.00	0.0	665	0.95	665	2.5	0.01	2.5	0.000	0.006	23.4	58	0.00	20	1	87.0	1
18-01-03	14:06	26.9	27.2	26.7	61	18.8	24.1	N	0.40	38.6	N	26.9	28.1	25.7	---	1015.6	0.00	0.0	---	---	---	---	---	---	0.000	0.006	23.4	60	0.00	12	1	52.2	1
18-01-03	14:07	26.9	27.1	26.8	62	19.0	17.7	NNE	0.30	20.9	NNE	26.9	28.1	26.5	---	1015.6	0.00	0.0	---	---	---	2.4	0.01	2.4	0.000	0.006	23.4	61	0.00	17	1	73.9	1
18-01-03	14:08	27.1	27.1	27.1	62	19.1	19.3	NNE	0.32	25.7	NNE	27.1	28.3	26.5	---	1015.6	0.00	0.0	635	0.91	639	2.4	0.01	2.4	0.000	0.006	23.4	63	0.00	11	1	47.8	1
18-01-03	14:09	26.6	26.6	26.6	62	18.7	19.3	N	0.32	30.6	NNE	26.6	27.7	25.9	---	1015.6	0.00	0.0	642	0.92	642	2.3	0.01	2.3	0.000	0.006	23.4	65	0.00	12	1	52.2	1
18-01-03	14:10	26.8	26.8	26.8	61	18.7	20.9	NNE	0.35	27.4	NNE	26.8	27.9	26.0	---	1015.6	0.00	0.0	616	0.88	616	2.3	0.01	2.3	0.000	0.006	23.4	66	0.00	14	1	60.9	1
18-01-03	14:11	26.8	26.9	26.7	61	18.7	17.7	NNE	0.30	27.4	NNE	26.8	27.9	26.3	---	1015.6	0.00	0.0	---	---	---	2.2	0.01	2.2	0.000	0.006	23.4	67	0.00	11	1	47.8	1
18-01-03	14:12	26.8	26.9	26.7	62	18.9	19.3	NNE	0.32	25.7	NNE	26.8	28.0	26.2	---	1015.6	0.00	0.0	609	0.87	609	2.2	0.01	2.2	0.000	0.006	23.4	68	0.00	15	1	65.2	1
18-01-03	14:13	26.9	27.1	26.6	64	19.5	14.5	NE	0.24	19.3	NNE	26.9	28.2	27.0	---	1015.6	0.00	0.0	594	0.85	602	2.2	0.01	2.2	0.000	0.006	23.4	69	0.00	18	1	78.3	1
18-01-03	14:14	27.2	27.3	27.1	64	19.8	17.7	NNE	0.30	20.9	NE	27.2	28.7	27.2	---	1015.6	0.00	0.0	614	0.88	614	2.3	0.01	2.3	0.000	0.006	23.4	70	0.00	18	1	78.3	1
18-01-03	14:15	26.8	26.8	26.8	64	19.4	19.3	NE	0.32	22.5	ENE	26.8	28.2	26.4	---	1015.5	0.00	0.0	---	---	---	---	---	---	0.000	0.006	23.4	71	0.00	10	1	43.5	1
18-01-03	14:16	---	---	---	64	---	11.3	NE	0.19	16.1	NE	---	---	---	---	1015.5	0.00	0.0	602	0.86	602	2.2	0.01	2.2	---	---	23.4	71	0.00	9	1	39.1	1
18-01-03	14:17	27.4	27.4	27.3	62	19.5	14.5	NNE	0.24	22.5	E	27.4	28.7	27.5	---	1015.5	0.00	0.0	588	0.84	588	2.2	0.01	2.2	0.000	0.006	23.4	72	0.00	21	1	91.3	1
18-01-03	14:18	26.9	27.2	26.7	61	18.8	17.7	NNE	0.30	24.1	ENE	26.9	28.1	26.5	---	1015.5	0.00	0.0	560	0.80	563	2.1	0.01	2.1	0.000	0.006	23.4	72	0.00	22	1	95.7	1
18-01-03	14:19	26.7	26.7	26.6	63	19.0	19.3	NE	0.32	24.1	NE	26.7	27.9	26.1	---	1015.5	0.00	0.0	---	---	---	2.1	0.01	2.1	0.000	0.006	23.4	73	0.00	15	1	65.2	1
18-01-03	14:20	26.8	26.9	26.6	62	18.9	17.7	NE	0.30	22.5	NNE	26.8	27.9	26.3	---	1015.5	0.00	0.0	600	0.86	600	2.2	0.01	2.2	0.000	0.006	23.4	73	0.00	14	1	60.9	1
18-01-03	14:21	26.8	26.9	26.6	62	18.9	20.9	NE	0.35	27.4	NE	26.8	27.9	26.0	---	1015.5	0.00	0.0	---	---	---	2.2	0.01	2.2	0.000	0.006	23.4	73	0.00	17	1	73.9	1
18-01-03	14:22	26.7	26.8	26.6	62	18.8	20.9	NNE	0.35	30.6	NNE	26.7	27.9	25.9	---	1015.5	0.00	0.0	609	0.87	609	2.2	0.01	2.2	0.000	0.006	23.4	74	0.00	20	1	87.0	1
18-01-03	14:23	26.7	26.9	26.6	61	18.6	19.3	N	0.32	29.0	NNE	26.7	27.8	26.0	---	1015.5	0.00	0.0	607	0.87	607	2.2	0.01	2.2	0.000	0.006	23.6	74	0.00	20	1	87.0	1
18-01-03	14:24	26.7	26.7	26.6	61	18.5	17.7	NNE	0.30	25.7	NNE	26.7	27.7	26.1	---	1015.5	0.00	0.0	586	0.84	586	2.2	0.01	2.2	0.000	0.006	23.6	74	0.00	15	1	65.2	1
18-01-03	14:25	26.5	26.6	26.3	61	18.4	19.3	NNE	0.32	24.1	NE	26.5	27.6	25.7	---	1015.5	0.00	0.0	561	0.80	561	---	---	---	0.000	0.006	23.6	74	0.00	12	1	52.2	1
18-01-03	14:26	26.7	26.7	26.6	61	18.5	16.1	N	0.27	24.1	NNE	26.7	27.7	26.3	---	1015.5	0.00	0.0	---	---	---	---	---	---	0.000	0.006	23.7	74	0.00	10	1	43.5	1
18-01-03	14:27	26.7	26.8	26.6	62	18.8	19.3	N	0.32	22.5	NE	26.7	27.8	26.0	---	1015.5	0.00	0.0	---	---	---	---	---	---	0.000	0.006	23.7	74	0.00	20	1	87.0	1
18-01-03	14:28	26.8	26.9	26.6	61	18.6	14.5	N	0.24	20.9	NNE	26.8	27.8	26.6	---	1015.5	0.00	0.0	503	0.72	503	2.1	0.01	2.1	0.000	0.006	23.7	74	0.00	21	1	91.3	1
18-01-03	14:29	26.7	26.7	26.6	61	18.5	19.3	N	0.32	22.5	NNE	26.7	27.7	25.9	---	1015.5	0.00	0.0	524	0.75	524	2.2	0.01	2.2	0.000	0.006	23.8	74	0.00	14	1	60.9	1
18-01-03	14:30	26.7	26.8	26.6	63	19.0	19.3	NNE	0.32	29.0	NNE	26.7	27.9	26.1	---	1015.5	0.00	0.0	554	0.79	554	---	---	---	0.000	0.006	23.8	74	0.00	17	1	73.9	1
18-01-03	14:31	26.6	26.6	26.6	63	19.0	19.3	NNE	0.32	22.5	NE	26.6	27.8	26.0	---	1015.5	0.00	0.0	586	0.84	586	2.4	0.01	2.4	0.000	0.006	23.8	74	0.00	16	1	69.6	1
18-01-03	14:32	26.6	26.6	26.6	64	19.2	22.5	NE	0.38	27.4	ENE	26.6	27.8	25.6	---	1015.5	0.00	0.0	596	0.85	596	2.4	0.01	2.4	0.000	0.006	23.8	74	0.00	18	1	78.3	1
18-01-03	14:33	26.7	26.8	26.6	63	19.1	14.5	N	0.24	22.5	N	26.7	27.9	26.7	---	1015.5	0.00	0.0	608	0.87	609	2.5	0.01	2.5	0.000	0.006	23.8	74	0.00	20	1	87.0	1
18-01-03	14:34	27.1	27.3	26.8	62	19.1	12.9	NNE	0.21	17.7	NE	27.1	28.3	27.3	---	1015.5	0.00	0.0	602	0.86	602	2.6	0.01	2.6	0.000	0.006	23.8	74	0.00	19	1	82.6	1
18-01-03	14:35	26.9	27.1	26.6	62	19.0	16.1	NE	0.27	22.5	NE	26.9	28.1	26.6	---	1015.5	0.00	0.0	---	---	---	---	---	---	0.000	0.006	23.8	74	0.00	12	1	52.2	1
18-01-03	14:36	26.7	26.7	26.6	64	19.3	16.1	NNE	0.27	20.9	NNE	26.7	27.9	26.5	---	1015.5	0.00	0.0	593	0.85	593	---	---	---	0.000	0.006	23.8	74	0.00	15	1	65.2	1
18-01-03	14:37	26.7	26.8	26.6	62	18.8	25.7	NNE	0.43	33.8	NNE	26.7	27.9	25.3	---	1015.5	0.00	0.0	---	---	---	---	---	---	0.000	0.006	23.9	74	0.00	14	1	60.9	1
18-01-03	14:38	26.7	26.7	26.6	62	18.8	17.7	N	0.30	27.4	N	26.7	27.8	26.1	---	1015.5	0.00	0.0	501	0.72	501	2.6	0.01	2.6	0.000	0.006	23.9	74	0.00	16	1	69.6	1
18-01-03	14:39	26.8	27.1	26.6	62	18.9	12.9	N	0.21	19.3	N	26.8	28.0	27.0	---	1015.5	0.00	0.0	---	---	---	2.5	0.01	2.5	0.000	0.006	24.1	74	0.00	15	1	65.2	1
18-01-03	14:40	26.8	26.8	26.7	62	18.9	17.7	NNE	0.30	20.9	NE	26.8	27.9	26.3	---	1015.5	0.00	0.0	---	---	---	---	---	---	0.000	0.006	24.1	74	0.00	14	1	60.9	1
18-01-03	14:41	27.1	27.3	26.8	63	19.4	12.9	NNE	0.21	17.7	NE	27.1	28.4	27.4	---	1015.5	0.00	0.0	---	---	---	---	---	---	0.000	0.006	24.1	73	0.00	13	1	56.5	1
18-01-03	14:42	26.9	27.1	26.8	62	19.0	14.5	NNE	0.24	22.5	NNE	26.9	28.1	26.9	---	1015.5	0.00	0.0	595	0.85	595	2.8	0.01	2.8	0.000	0.006	24.1	73	0.00	18	1	78.3	1
18-01-03	14:43	26.9	27.1	26.7	64	19.6	17.7	N	0.30	22.5	N	26.9	28.3	26.7	---	1015.5	0.00	0.0	615	0.88	621	2.9	0.02	2.9	0.000	0.006	24.2	73	0.00	20	1	87.0	1
18-01-03	14:44	26.7	26.8	26.6	64	19.3	14.5	N	0.24	19.3	N	26.7	27.9	26.7	---	1015.5	0.00	0.0	626	0.90	626	3.0	0.02	3.0	0.000	0.006	24.2	73	0.00	18	1	78.3	1
18-01-03	14:45	26.9	26.9	26.9	62	19.0	16.1	N	0.27	19.3	NNE	26.9	28.1	26.7	---	1015.4	0.00	0.0	626	0.90	626	3.1	0.02	3.1	0.000	0.006	24.2	73	0.00	14	1	60.9	1
18-01-03	14:46	26.9	27.1	26.7	62	19.0	12.9	N	0.21	17.7	N	26.9	28.1	27.0	---	1015.4	0.00	0.0	---	---	---	3.1	0.02	3.1	0.000	0.006	24.2	72	0.00	16	1	69.6	1
18-01-03	14:47	26.7	26.8	26.6	61	18.6	24.1	NNE	0.40	30.6	NNE	26.7	27.8	25.4	---	1015.4	0.00	0.0	598	0.86	598	3.1	0.02	3.1	0.000	0.006	24.2	72	0.00	20	1	87.0	1
18-01-03	14:48	26.7	26.8	26.6	62	18.8	19.3	NE	0.32	25.7	NNE	26.7	27.9	26.1	---	1015.4	0.00	0.0	612	0.88	612	3.1	0.02	3.1	0.000	0.006	24.2	70	0.00	18	1	78.3	1
18-01-03	14:49	26.8	26.9	26.7	62	18.9	16.1	NNE	0.27	27.4	N	26.8	28.0	26.6	---	1015.4	0.00	0.0	---	---	---	3.1	0.02	3.1	0.000	0.006	24.2	68	0.00	11	1	47.8	1
